,in_size,out_size,quant,tot_bits,tot_bytes,val_f1,val_pres,val_recall,val_th,f1,pres,recall
15,128,4.0,16,64.0,8.0,0.7222173811039982,0.6184080629979107,0.8679093296386396,0.145,0.6927257107466086,0.5780278402934067,0.8642107624436081
16,128,4.0,17,68.0,9.0,0.7222125400506751,0.6184009642426678,0.8679093296386396,0.145,0.6927326307377254,0.5780374766604428,0.8642107624436081
17,128,4.0,18,72.0,9.0,0.7222173811039982,0.6184080629979107,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
18,128,4.0,19,76.0,10.0,0.7222222222222222,0.6184151619161319,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
19,128,4.0,20,80.0,10.0,0.7222173811039982,0.6184080629979107,0.8679093296386396,0.145,0.6927057319241604,0.5780111694590314,0.8641858378405324
20,128,4.0,21,84.0,11.0,0.7222222222222222,0.6184151619161319,0.8679093296386396,0.145,0.6927057319241604,0.5780111694590314,0.8641858378405324
21,128,4.0,22,88.0,11.0,0.7222173811039982,0.6184080629979107,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
22,128,4.0,23,92.0,12.0,0.7222173811039982,0.6184080629979107,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
23,128,4.0,24,96.0,12.0,0.7222173811039982,0.6184080629979107,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
24,128,4.0,25,100.0,13.0,0.7222222222222222,0.6184151619161319,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
25,128,4.0,26,104.0,13.0,0.7222222222222222,0.6184151619161319,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
26,128,4.0,27,108.0,14.0,0.7222222222222222,0.6184151619161319,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
27,128,4.0,28,112.0,14.0,0.7222222222222222,0.6184151619161319,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
28,128,4.0,29,116.0,15.0,0.7222222222222222,0.6184151619161319,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
29,128,4.0,30,120.0,15.0,0.7222222222222222,0.6184151619161319,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
30,128,4.0,31,124.0,16.0,0.7222222222222222,0.6184151619161319,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
31,128,4.0,32,128.0,16.0,0.7222222222222222,0.6184151619161319,0.8679093296386396,0.145,0.6927187908937438,0.5780182042476578,0.8642107624436081
32,128,6.0,1,6.0,1.0,0.10274492654312803,0.05427247006310689,0.9614151536144093,0.128,0.06896900845588622,0.03585865508192944,0.8998778694449291
33,128,6.0,2,12.0,2.0,0.23392058789172426,0.1347207679736963,0.887193697539914,0.128,0.15490041293660067,0.08570025222354971,0.8045412626803918
34,128,6.0,3,18.0,3.0,0.5091648725482033,0.40355987970321766,0.6896296176958644,0.128,0.4365058624714716,0.33551160330489976,0.6244859300615637
35,128,6.0,4,24.0,3.0,0.5175324838312931,0.5383463881636206,0.49826811232298496,0.128,0.44615304691152785,0.46578983050847456,0.4281049824281548
36,128,6.0,5,30.0,4.0,0.6505193986259998,0.5531698726632349,0.7894507902240983,0.128,0.6088864279819054,0.5241375589049966,0.7263278582288577
37,128,6.0,6,36.0,5.0,0.6704916620841808,0.5694078725271757,0.8152116125082567,0.128,0.6343310681122581,0.5433314375088867,0.7619451160240274
38,128,6.0,7,42.0,6.0,0.6746723887893642,0.5691651904340124,0.8281967424401089,0.128,0.6384096410362053,0.5440278070360227,0.7724134493158197
39,128,6.0,8,48.0,6.0,0.6759653270291568,0.5705417419547939,0.8291794880056709,0.128,0.6397625623479946,0.5453746815426513,0.7736596794696045
40,128,6.0,9,54.0,7.0,0.6764595894320411,0.570590579068532,0.8305649981472829,0.128,0.6396392686542579,0.5448741559238797,0.7743077191495725
41,128,6.0,10,60.0,8.0,0.6763721772447547,0.5705194187114697,0.830452224065989,0.128,0.6398550650045806,0.5450145547644933,0.7746566635926323
42,128,6.0,11,66.0,9.0,0.6763496093365611,0.5704721011044466,0.830484445232073,0.128,0.639776810072372,0.544987371965764,0.7744821913711024
43,128,6.0,12,72.0,9.0,0.6763100579915505,0.5704310297128313,0.830452224065989,0.128,0.6397727155753652,0.5449444113211518,0.7745569651803295
44,128,6.0,13,78.0,10.0,0.6763497999081546,0.5704799743246384,0.8304683346490309,0.128,0.6397570516779906,0.544958697977867,0.7744821913711024
45,128,6.0,14,84.0,11.0,0.676366594288938,0.5704658625650105,0.830548887564241,0.128,0.6397241237325647,0.5449109147025814,0.7744821913711024
46,128,6.0,15,90.0,12.0,0.6763447913933351,0.5704500437096792,0.8305166663981569,0.128,0.6397381261194491,0.5449188952213941,0.7745071159741781
47,128,6.0,16,96.0,12.0,0.6763532838288157,0.5704469255197901,0.830548887564241,0.128,0.639743048621048,0.5449507173173384,0.7744572667680267
48,128,6.0,17,102.0,13.0,0.676357720590647,0.5704532377285,0.830548887564241,0.128,0.6397298771888286,0.5449316029463346,0.7744572667680267
49,128,6.0,18,108.0,14.0,0.676357720590647,0.5704532377285,0.830548887564241,0.128,0.6397298771888286,0.5449316029463346,0.7744572667680267
50,128,6.0,19,114.0,15.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
51,128,6.0,20,120.0,15.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
52,128,6.0,21,126.0,16.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
53,128,6.0,22,132.0,17.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
54,128,6.0,23,138.0,18.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
55,128,6.0,24,144.0,18.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
56,128,6.0,25,150.0,19.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
57,128,6.0,26,156.0,20.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
58,128,6.0,27,162.0,21.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
59,128,6.0,28,168.0,21.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
60,128,6.0,29,174.0,22.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
61,128,6.0,30,180.0,23.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
62,128,6.0,31,186.0,24.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
63,128,6.0,32,192.0,24.0,0.6763621574106874,0.5704595500769052,0.830548887564241,0.128,0.6397438800930597,0.5449395836621596,0.7744821913711024
64,128,8.0,1,8.0,1.0,0.12009076070117009,0.06429468864510628,0.9085241094875224,0.127,0.07213940172783771,0.03759727071977166,0.8877645123501409
65,128,8.0,2,16.0,2.0,0.3453232141668331,0.21762625393855228,0.8356720529715971,0.127,0.25292454745654175,0.14995346942177076,0.8072580444156426
66,128,8.0,3,24.0,3.0,0.5589752921145322,0.4684501181827094,0.6928678448873065,0.127,0.5076083564247817,0.40898838733274406,0.6689015727424541
67,128,8.0,4,32.0,4.0,0.5521362414102181,0.6073423937208807,0.5061300768474811,0.127,0.5480169915439279,0.5841561812334255,0.5160888312853618
68,128,8.0,5,40.0,5.0,0.6791112986008578,0.6024900510235907,0.778060608013404,0.127,0.6718343404048869,0.602420359494572,0.7593280327010792
69,128,8.0,6,48.0,6.0,0.710203464809243,0.6190499000083826,0.8328365903562049,0.127,0.6894915688914535,0.6034679485980434,0.804117544428105
70,128,8.0,7,56.0,7.0,0.7139171553901005,0.6205477170525113,0.8403602326368191,0.127,0.6930053052935986,0.6042531889646989,0.812317738840009
71,128,8.0,8,64.0,8.0,0.715826429064184,0.6213360842344906,0.8442106619838572,0.127,0.6931967874899078,0.6040621354909185,0.8131900999476583
72,128,8.0,9,72.0,9.0,0.715655606704277,0.6211659533096997,0.8440495561534372,0.127,0.6936045524036011,0.6041316047419134,0.8141870840706862
73,128,8.0,10,80.0,10.0,0.7157966610904373,0.621160409556314,0.8444523207294872,0.127,0.6934862239210065,0.604061852619118,0.8139876872460806
74,128,8.0,11,88.0,11.0,0.7157362832462699,0.6211392135017897,0.8443234360651511,0.127,0.6936626073661971,0.6042059704805238,0.8142120086737619
75,128,8.0,12,96.0,12.0,0.7157292477435035,0.6210675987913976,0.8444362101464452,0.127,0.693722863300035,0.6042013388069085,0.8143864808952918
76,128,8.0,13,104.0,13.0,0.7158170720050252,0.621156284437914,0.8445167630616552,0.127,0.693703353752402,0.6042129013167629,0.8143117070860647
77,128,8.0,14,112.0,14.0,0.7157528166609765,0.6211379608670404,0.8443717678142773,0.127,0.6935872530598812,0.6040641988092156,0.8142618578799132
78,128,8.0,15,120.0,15.0,0.715791773638499,0.6211530485275819,0.8444523207294872,0.127,0.6936297145526151,0.6041011796901002,0.8143117070860647
79,128,8.0,16,128.0,16.0,0.7157508057027367,0.6211174971855188,0.8444039889803612,0.127,0.6936427229399089,0.6040934807528751,0.8143615562922161
80,128,8.0,17,136.0,17.0,0.7157956547269526,0.6211501771599891,0.8444684313125292,0.127,0.6936288559115131,0.6040861606730147,0.8143366316891404
81,128,8.0,18,144.0,18.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
82,128,8.0,19,152.0,19.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936149885887162,0.6040788403224614,0.8143117070860647
83,128,8.0,20,160.0,20.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936011209715087,0.6040715197012,0.8142867824829889
84,128,8.0,21,168.0,21.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936223514925056,0.6040900097997522,0.8143117070860647
85,128,8.0,22,176.0,22.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
86,128,8.0,23,184.0,23.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
87,128,8.0,24,192.0,24.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
88,128,8.0,25,200.0,25.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
89,128,8.0,26,208.0,26.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
90,128,8.0,27,216.0,27.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
91,128,8.0,28,224.0,28.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
92,128,8.0,29,232.0,29.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
93,128,8.0,30,240.0,30.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
94,128,8.0,31,248.0,31.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
95,128,8.0,32,256.0,32.0,0.7157732303679579,0.6211338373663878,0.8444362101464452,0.127,0.6936084838062481,0.6040826892496579,0.8142867824829889
96,128,10.0,1,10.0,2.0,0.14562269076749484,0.07921003749051411,0.9013387894507903,0.137,0.09894052031437137,0.052453059298421735,0.8699434211510182
97,128,10.0,2,20.0,3.0,0.3203748376322138,0.1982439554635261,0.834447648660405,0.137,0.27066350529331384,0.16320496103656096,0.7924029809825278
98,128,10.0,3,30.0,4.0,0.6017611071513425,0.558064915928777,0.6528813777770618,0.137,0.5696318588270826,0.5021107476990948,0.6581341442137534
99,128,10.0,4,40.0,5.0,0.562455114822547,0.5838693458624457,0.5425561051054437,0.137,0.5674030221165157,0.5893346222007411,0.5470451883053762
100,128,10.0,5,50.0,7.0,0.7352614390087875,0.6316380128190295,0.8795572811780058,0.137,0.7114650632209643,0.6216256497196192,0.8316592308267491
101,128,10.0,6,60.0,8.0,0.7399399718452017,0.6293815306410618,0.8976172447680881,0.137,0.7234047041451324,0.6270548007826071,0.8547394132748436
102,128,10.0,7,70.0,9.0,0.7437582477337383,0.6320327292399243,0.9034653864123343,0.137,0.726715506202901,0.6276628533096433,0.8628897584805962
103,128,10.0,8,80.0,10.0,0.7432846105935517,0.6312703289777267,0.9036264922427543,0.137,0.7260621566078094,0.62664929141554,0.8629645322898233
104,128,10.0,9,90.0,12.0,0.7435702126814018,0.6313522146986705,0.9043031367305183,0.137,0.7261615229788662,0.6266396482784824,0.8632636275267317
105,128,10.0,10,100.0,13.0,0.7434263687062035,0.6312154851480695,0.9041581414831402,0.137,0.7260744745499884,0.6263263498490628,0.8636125719697914
106,128,10.0,11,110.0,14.0,0.743542191018678,0.6313196639260368,0.9042870261474762,0.137,0.7260344303691363,0.6263060848186847,0.8635377981605643
107,128,10.0,12,120.0,15.0,0.7435717408295468,0.6313622712394408,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
108,128,10.0,13,130.0,17.0,0.7436099538340277,0.6313859582030459,0.9043514684796443,0.137,0.7261564251663263,0.6263827633576748,0.8637371949851699
109,128,10.0,14,140.0,18.0,0.7435948387780517,0.6313877234226837,0.9043031367305183,0.137,0.7261163848201002,0.6263625024854937,0.8636624211759427
110,128,10.0,15,150.0,19.0,0.7436130117704725,0.6314060742407199,0.9043192473135603,0.137,0.7261011692720338,0.6263398586483018,0.8636624211759427
111,128,10.0,16,160.0,20.0,0.7435963674661686,0.6313977817273729,0.9042870261474762,0.137,0.726044045847914,0.6262810664256665,0.8636125719697914
112,128,10.0,17,170.0,22.0,0.7435815912884508,0.6313764749552874,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
113,128,10.0,18,180.0,23.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
114,128,10.0,19,190.0,24.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
115,128,10.0,20,200.0,25.0,0.7435914420083459,0.6313906793102284,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
116,128,10.0,21,210.0,27.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
117,128,10.0,22,220.0,28.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
118,128,10.0,23,230.0,29.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
119,128,10.0,24,240.0,30.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
120,128,10.0,25,250.0,32.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
121,128,10.0,26,260.0,33.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
122,128,10.0,27,270.0,34.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
123,128,10.0,28,280.0,35.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
124,128,10.0,29,290.0,37.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
125,128,10.0,30,300.0,38.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
126,128,10.0,31,310.0,39.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
127,128,10.0,32,320.0,40.0,0.7435865166157739,0.6313835770528684,0.9042870261474762,0.137,0.7260726072607261,0.6263104620056396,0.863637496572867
128,128,12.0,1,12.0,2.0,0.10999054462211028,0.0584684947758377,0.9257946545085467,0.143,0.07855696850269997,0.04113028978746256,0.8724109568555121
129,128,12.0,2,24.0,3.0,0.2544153234957561,0.14935432841179375,0.8578724364034734,0.143,0.16162155672777967,0.0896204113795071,0.8220881832456818
130,128,12.0,3,36.0,5.0,0.5400218076230293,0.4312780247483787,0.722092442525495,0.143,0.4841428254601908,0.3846978485938762,0.6529249021709329
131,128,12.0,4,48.0,6.0,0.5409222894827502,0.5509917617766489,0.5312142546438756,0.143,0.5107007525217484,0.5495161799753066,0.47700705366267043
132,128,12.0,5,60.0,8.0,0.7116457894084087,0.5981937098083971,0.8782039922024778,0.143,0.6821018230097534,0.5778108454164792,0.8323321951097928
133,128,12.0,6,72.0,9.0,0.7208012971389717,0.6065514243901365,0.888079779607224,0.143,0.6978108500324205,0.594319775596073,0.844944044266095
134,128,12.0,7,84.0,11.0,0.7256849560754185,0.6096318211702827,0.8963122875416861,0.143,0.6992658065435882,0.5911469990702799,0.8557862466040228
135,128,12.0,8,96.0,12.0,0.7265062517510767,0.6099271382622585,0.8981811151745581,0.143,0.7006372024264669,0.5927989786764198,0.8564342862839909
136,128,12.0,9,108.0,14.0,0.7269351297470211,0.6102493983810983,0.8987933173301542,0.143,0.7011243736505479,0.5927807532677769,0.8579297624685327
137,128,12.0,10,120.0,15.0,0.7268687737404144,0.6102152890211351,0.8986644326658182,0.143,0.7010920500387107,0.5928535740743931,0.8576805164377758
138,128,12.0,11,132.0,17.0,0.7266697506531753,0.6100536046384422,0.8984066633371461,0.143,0.7009563773769389,0.5926595708036237,0.8576805164377758
139,128,12.0,12,144.0,18.0,0.7266732693911593,0.6100808525070842,0.8983583315880201,0.143,0.7009309621300086,0.5926589386292781,0.8576057426285486
140,128,12.0,13,156.0,20.0,0.7267017207790092,0.6100912412751898,0.8984227739201882,0.143,0.7010277774948306,0.5927616619582443,0.8576805164377758
141,128,12.0,14,168.0,21.0,0.7266922510571479,0.6100778925258183,0.8984227739201882,0.143,0.7010378578776367,0.5927284626778272,0.8577802148500785
142,128,12.0,15,180.0,23.0,0.7266922510571479,0.6100778925258183,0.8984227739201882,0.143,0.7010225282111867,0.5926946458401502,0.8578051394531542
143,128,12.0,16,192.0,24.0,0.7267100170708505,0.6100955069086612,0.8984388845032302,0.143,0.7010357575695851,0.5927016601226148,0.8578300640562299
144,128,12.0,17,204.0,26.0,0.726718313254582,0.610099772448801,0.8984549950862721,0.143,0.7010368076915242,0.5927150607078274,0.8578051394531542
145,128,12.0,18,216.0,27.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.7010225282111867,0.5926946458401502,0.8578051394531542
146,128,12.0,19,228.0,29.0,0.7267218743688143,0.6100973635269664,0.8984711056693142,0.143,0.7010296678786397,0.5927048530981986,0.8578051394531542
147,128,12.0,20,240.0,30.0,0.7267218743688143,0.6100973635269664,0.8984711056693142,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
148,128,12.0,21,252.0,32.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.7010296678786397,0.5927048530981986,0.8578051394531542
149,128,12.0,22,264.0,33.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
150,128,12.0,23,276.0,35.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
151,128,12.0,24,288.0,36.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
152,128,12.0,25,300.0,38.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
153,128,12.0,26,312.0,39.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
154,128,12.0,27,324.0,41.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
155,128,12.0,28,336.0,42.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
156,128,12.0,29,348.0,44.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
157,128,12.0,30,360.0,45.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
158,128,12.0,31,372.0,47.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
159,128,12.0,32,384.0,48.0,0.7267135783163929,0.6100930980538022,0.8984549950862721,0.143,0.701042897299059,0.5927118673256755,0.8578300640562299
160,128,14.0,1,14.0,2.0,0.1064561829589152,0.0565312063856419,0.9109729181099064,0.121,0.07585302796855822,0.03958552295890554,0.904962488472371
161,128,14.0,2,28.0,4.0,0.2897923547052348,0.1742177999615298,0.8609173365984115,0.121,0.18494706383171305,0.104311175490878,0.8148600483537299
162,128,14.0,3,42.0,6.0,0.5700115574634542,0.47043594016959633,0.723059077508015,0.121,0.5408554346159743,0.4583881920864805,0.6595049973829167
163,128,14.0,4,56.0,7.0,0.5655943435815011,0.5560970293330012,0.5754216945111243,0.121,0.5483289727007947,0.5430610897890337,0.5537000573265871
164,128,14.0,5,70.0,9.0,0.7097188917458759,0.6432358832693995,0.7915290554365162,0.121,0.6966623072611577,0.6230587772754079,0.7899852944841853
165,128,14.0,6,84.0,11.0,0.7291395337619471,0.6370532703978422,0.8523465064200674,0.121,0.7173903788846318,0.6259960251862033,0.840033897460183
166,128,14.0,7,98.0,13.0,0.7350777565415871,0.6411378818224338,0.8612717694253355,0.121,0.720837740638883,0.626141604954152,0.8492809252012662
167,128,14.0,8,112.0,14.0,0.7352142685315647,0.6411224587648638,0.8616745340013855,0.121,0.7205539312441287,0.6249176125961187,0.8507514767827322
168,128,14.0,9,126.0,16.0,0.7359579115097735,0.6414333089899075,0.8631567076412495,0.121,0.7206377699171109,0.6251648834823391,0.850527155355051
169,128,14.0,10,140.0,18.0,0.7361993529819838,0.6416666666666667,0.8633983663868795,0.121,0.7208941519171708,0.6251739034927144,0.8512250442411705
170,128,14.0,11,154.0,20.0,0.7361213178480918,0.6415659044654615,0.8633661452207956,0.121,0.7206070135818233,0.624876459606867,0.8509757982104135
171,128,14.0,12,168.0,21.0,0.7360402255819865,0.6415672749916176,0.8631405970582076,0.121,0.7206112025663755,0.6248558827297184,0.851025647416565
172,128,14.0,13,182.0,23.0,0.7360865951908349,0.6415487393147044,0.8633017028886275,0.121,0.7205648012326006,0.6248398550459388,0.8509259490042621
173,128,14.0,14,196.0,25.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205267823224009,0.6247826803067181,0.8509259490042621
174,128,14.0,15,210.0,27.0,0.7361906724362937,0.6416623762257689,0.8633822558038375,0.121,0.7205132804997731,0.6247758134768127,0.8509010244011864
175,128,14.0,16,224.0,28.0,0.7361892398673012,0.6416513014535092,0.8633983663868795,0.121,0.7205360911777121,0.6248101173154706,0.8509010244011864
176,128,14.0,17,238.0,30.0,0.7361841834141517,0.6416436191228764,0.8633983663868795,0.121,0.7205343857834808,0.624794114417481,0.8509259490042621
177,128,14.0,18,252.0,32.0,0.7361892398673012,0.6416513014535092,0.8633983663868795,0.121,0.7205267823224009,0.6247826803067181,0.8509259490042621
178,128,14.0,19,266.0,34.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205343857834808,0.624794114417481,0.8509259490042621
179,128,14.0,20,280.0,35.0,0.7361856158691127,0.64165469348659,0.8633822558038375,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
180,128,14.0,21,294.0,37.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
181,128,14.0,22,308.0,39.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
182,128,14.0,23,322.0,41.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
183,128,14.0,24,336.0,42.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
